,c,g
0,0,2112
1,3,1865
2,3,2097
3,3,1814
4,4,1470
5,6,2106
6,7,2101
7,7,1817
8,7,1353
9,7,1756
10,7,1844
11,7,1951
12,10,222
13,13,2135
14,13,2117
15,13,434
16,14,2111
17,14,2134
18,14,2124
19,14,2109
20,14,2036
21,15,1757
22,16,1794
23,19,2092
24,19,1916
25,19,1501
26,20,1080
27,21,1557
28,24,1261
29,25,194
30,25,2040
31,28,1389
32,29,1759
33,30,2059
34,30,1161
35,34,2112
36,35,417
37,38,2125
38,38,1992
39,41,1659
40,42,2033
41,45,1990
42,45,2051
43,45,356
44,45,799
45,45,2123
46,46,2015
47,47,2119
48,49,2130
49,49,284
50,49,286
51,50,1842
52,51,2104
53,53,2068
54,53,2015
55,53,1568
56,53,2003
57,53,2046
58,53,1930
59,53,2114
60,53,2095
61,53,1699
62,53,1568
63,54,1188
64,56,2079
65,56,2090
66,56,1068
67,57,2024
68,57,1249
69,58,1142
70,58,1573
71,59,1151
72,60,1624
73,60,967
74,65,218
75,66,1855
76,67,183
77,69,1770
78,72,1792
79,72,2101
80,76,2009
81,79,2111
82,79,2124
83,79,2138
84,79,2109
85,79,1901
86,79,1806
87,79,1526
88,79,1694
89,80,1090
90,81,1794
91,81,1896
92,81,391
93,82,2060
94,82,1349
95,83,1354
96,83,2007
97,83,2038
98,84,1704
99,85,2062
100,86,2001
101,87,644
102,88,2050
103,88,1933
104,88,1651
105,90,1882
106,91,2133
107,91,2008
108,93,1355
109,96,2106
110,98,1340
111,98,1616
112,98,70
113,99,906
114,100,1879
115,100,2103
116,100,1772
117,100,2042
118,103,1698
119,104,1902
120,104,1756
121,104,1844
122,104,1951
123,104,1463
124,104,1676
125,104,1231
126,104,2052
127,105,2121
128,105,2130
129,105,1891
130,105,2082
131,105,1818
132,107,1988
133,111,1603
134,112,546
135,113,2109
136,113,2064
137,113,2136
138,113,2089
139,113,2116
140,113,2091
141,116,1972
142,116,1053
143,117,2079
144,117,1417
145,117,1939
146,117,2063
147,118,1635
148,118,1994
149,119,1947
150,119,1715
151,119,1012
152,120,1132
153,121,319
154,122,445
155,123,2128
156,123,2117
157,123,1327
158,123,1421
159,123,1416
160,124,1757
161,126,1523
162,127,1434
163,128,1876
164,129,1973
165,130,2091
166,131,1849
167,132,1757
168,133,1478
169,135,2112
170,136,2128
171,136,2057
172,136,1417
173,136,1385
174,136,2051
175,136,1722
176,136,2123
177,136,1510
178,137,1940
179,138,2112
180,139,1608
181,139,1110
182,141,2090
183,143,2038
184,145,1778
185,146,2065
186,148,2121
187,148,2021
188,148,1535
189,148,2130
190,149,1828
191,150,2117
192,150,2114
193,150,1240
194,151,2059
195,153,508
196,157,2106
197,158,1663
198,159,1683
199,160,1524
200,160,2096
201,161,979
202,162,1505
203,163,1528
204,163,1212
205,164,1116
206,165,2137
207,165,1997
208,167,2111
209,167,2134
210,167,2124
211,167,2088
212,167,1899
213,167,2095
214,169,2128
215,169,2102
216,172,1845
217,174,371
218,175,709
219,177,2121
220,177,2007
221,178,2057
222,178,2067
223,178,1479
224,179,2038
225,180,1810
226,182,1863
227,183,1759
228,184,1998
229,186,2005
230,187,2059
231,188,2113
232,188,1896
233,189,1817
234,190,2106
235,190,2018
236,191,2126
237,194,1845
238,196,2135
239,197,1745
240,197,1843
241,198,1716
242,199,1305
243,203,2112
244,203,2013
245,204,2106
246,205,1446
247,207,1876
248,207,2113
249,207,1064
250,207,1678
251,208,714
252,210,1999
253,211,189
254,215,1825
255,221,2075
256,221,2053
257,221,1939
258,221,1711
259,221,2123
260,222,2043
261,226,1796
262,226,1522
263,226,1989
264,226,128
265,228,1863
266,230,1972
267,232,1286
268,233,2132
269,236,2021
270,237,2068
271,237,2015
272,237,2046
273,237,2114
274,237,2105
275,237,1699
276,237,1941
277,242,2080
278,242,1877
279,243,2038
280,244,1150
281,245,1907
282,248,2092
283,249,2057
284,249,2135
285,249,2026
286,250,1766
287,252,1973
288,254,2060
289,255,1492
290,256,2117
291,256,2114
292,256,1574
293,256,1772
294,256,1977
295,259,1477
296,259,1855
297,261,1956
298,264,2109
299,264,2059
300,265,1946
301,266,1791
302,266,1139
303,266,351
304,268,2092
305,269,1053
306,269,1293
307,270,2120
308,270,1201
309,271,2013
310,272,2121
311,272,1503
312,273,2014
313,273,2134
314,273,2088
315,273,2109
316,273,1899
317,273,2073
318,273,1829
319,273,1087
320,273,1619
321,273,1322
322,274,2109
323,274,2089
324,274,1176
325,274,1645
326,277,2109
327,277,2135
328,277,2084
329,277,1813
330,277,434
331,278,1911
332,280,2037
333,283,2051
334,284,1331
335,284,338
336,284,339
337,285,1997
338,291,1795
339,292,2113
340,292,2129
341,292,1958
342,292,2053
343,292,2010
344,293,1686
345,295,1242
346,295,50
347,296,1659
348,297,1888
349,298,2059
350,298,1996
351,298,1041
352,300,1290
353,302,2129
354,302,2119
355,303,1486
356,306,1626
357,307,1694
358,307,2100
359,307,1067
360,307,1474
361,310,2109
362,310,1068
363,310,1318
364,310,1621
365,310,219
366,310,478
367,312,134
368,313,2109
369,313,2032
370,313,2077
371,313,2009
372,313,2031
373,313,2123
374,314,2111
375,314,2124
376,314,1901
377,315,1964
378,316,2015
379,317,2104
380,317,2120
381,317,1831
382,321,2114
383,324,2111
384,324,2067
385,324,2050
386,324,2025
387,324,1527
388,325,2138
389,325,1758
390,325,1112
391,326,2070
392,326,1294
393,326,1719
394,326,1153
395,327,375
396,327,376
397,327,377
398,328,2088
399,328,1793
400,328,2069
401,328,1899
402,328,2119
403,328,2098
404,328,1894
405,328,1962
406,328,1508
407,329,2111
408,329,1794
409,330,1972
410,331,2128
411,331,1793
412,331,2079
413,331,2069
414,331,2129
415,331,2098
416,331,2087
417,331,2078
418,331,1940
419,331,1752
420,331,1909
421,331,1910
422,331,2031
423,331,2123
424,332,2068
425,332,1641
426,332,2003
427,332,1796
428,332,2046
429,332,2047
430,332,2129
431,332,2048
432,332,2064
433,332,1930
434,332,1522
435,332,1878
436,332,1748
437,332,1989
438,332,2035
439,334,1450
440,335,2060
441,336,1715
442,338,2124
443,338,2132
444,338,1704
445,340,2113
446,340,1277
447,341,2121
448,341,2130
449,341,2082
450,341,1319
451,341,1897
452,341,1219
453,343,2128
454,343,2080
455,343,2046
456,343,2047
457,343,2129
458,343,1929
459,343,1798
460,343,2033
461,344,2128
462,345,1371
463,345,1747
464,345,1376
465,346,2119
466,347,1703
467,351,972
468,352,1753
469,353,1479
470,354,2038
471,356,1201
472,358,2128
473,358,2079
474,358,2135
475,359,1458
476,359,1207
477,361,2112
478,363,1822
479,364,1753
480,364,1100
481,366,2120
482,366,1944
483,368,2080
484,370,1481
485,370,1816
486,370,1845
487,371,1775
488,372,1571
489,372,839
490,373,2111
491,373,2134
492,373,2138
493,376,2109
494,376,1989
495,376,1334
496,376,1064
497,376,1760
498,376,1308
499,376,241
500,376,1979
501,377,2040
502,378,2081
503,380,2092
504,381,2120
505,384,1822
506,385,2080
507,385,1939
508,385,2090
509,386,1686
510,389,1232
511,395,2135
512,396,2060
513,397,2021
514,399,1985
515,399,2051
516,399,1885
517,400,1137
518,402,1968
519,402,2041
520,403,1845
521,404,2060
522,405,2072
523,406,1135
524,406,1924
525,407,1374
526,409,1293
527,410,981
528,410,981
529,411,2114
530,411,1482
531,411,1348
532,413,2060
533,414,2095
534,414,1064
535,414,1904
536,414,1941
537,414,1995
538,414,1315
539,414,1979
540,415,1538
541,415,1398
542,418,2059
543,419,1902
544,421,2038
545,428,2109
546,428,2007
547,428,1897
548,428,741
549,429,2112
550,431,1795
551,431,2117
552,433,1434
553,438,2120
554,441,1707
555,441,1508
556,442,2125
557,444,2067
558,445,2021
559,446,2037
560,449,2114
561,449,2098
562,449,2122
563,449,1622
564,452,2004
565,452,1417
566,452,1815
567,452,1601
568,454,1803
569,455,81
570,457,2101
571,457,1716
572,458,2137
573,458,1262
574,458,1051
575,458,1262
576,459,1792
577,459,2075
578,462,2047
579,462,1989
580,462,2119
581,462,2095
582,462,1941
583,463,1105
584,464,2125
585,465,2121
586,465,2021
587,465,2130
588,465,1702
589,465,2082
590,466,2113
591,466,2015
592,466,2048
593,466,2070
594,466,2095
595,467,1843
596,468,2128
597,468,1793
598,468,2109
599,468,2098
600,468,2051
601,468,1937
602,468,1912
603,468,1861
604,468,2123
605,469,2137
606,469,1169
607,469,2050
